batch_id,research_order_in_batch,subject_id,name,preassigned_axis,candidate_source,birth_date,birth_place,gender,batch_hash
7,7,V5DEV_026,Heinz Neuhaus,COMPETITIVE,V5_WIKIDATA_EXPANSION,1926-04-14,"Dortmund, Germany",male,7dff00efed864efdee882b5d2e5d38f92a42a1d84f848d99c5306bf1927662c3
7,8,V5DEV_087,Enrico Maria Salerno,PROJECT,V5_WIKIDATA_EXPANSION,1926-09-18,"Milan, Italy",male,6bba879927b17b8fa1e60b3b41bb1206a2f7c633fc6250d60d203cf78825435f
7,9,V5DEV_103,Andrée Putman,STATUS,V5_WIKIDATA_EXPANSION,1925-12-23,"Paris, France",female,69c588b6e8f2a2cfbbbbd454c6b204be437f7958322e6769255a253ea5a68aff
7,10,V5DEV_030,Francesco Cancellotti,COMPETITIVE,V5_WIKIDATA_EXPANSION,1963-02-27,"Perugia, Italy",male,baa966eb470515fb277ef402d341719580fe887302b1d97c67761dffce6699cc
7,11,V5DEV_046,Jane Fonda,PROJECT,V5_WAVE_A,1937-12-21,"New York, NY, United States",female,82b96bc6d2a54b4e25ab56fb7019b5cf53aa86a4c513fa8c8efaee9af5c17da7
7,12,V5DEV_104,Mary Wells Lawrence,STATUS,V5_WIKIDATA_EXPANSION,1928-05-25,"Youngstown, OH, United States",female,8395977f4b3bb0a64ebe993e74c38068b45250cec425e013568707a429cfb374
7,13,V5DEV_032,Buddy Baer,COMPETITIVE,V5_WIKIDATA_EXPANSION,1915-06-11,"Denver, CO, United States",male,f91b560756791ed3f5b8064b73eaf0fde63a324a1b7c5f1cc5ec4320d8a23960
7,14,V5DEV_063,Nat King Cole,PROJECT,V5_WIKIDATA_EXPANSION,1919-03-17,"Montgomery, AL, United States",male,add849b215e7ebfb629d2d0ee6667f814dc953a4457a56e57c7e824197729e61
7,15,V5DEV_145,Massimo D'Alema,STATUS,V5_WAVE_A,1949-04-20,"Rome, Italy",male,9c80d4402d0e602320cbe2bd80073124bef14656c74e60c7b8a771c68d2ce192
7,16,V5DEV_067,Michel Audiard,PROJECT,V5_WIKIDATA_EXPANSION,1920-05-15,"Paris, France",male,e0c648d18d5ee1d5d966a5e9634623bf085453b4b61234d3789934e6e567eaa6
7,17,V5DEV_106,Björn Engholm,STATUS,V5_WIKIDATA_EXPANSION,1939-11-09,"Lübeck, Germany",male,acc43b96f541d8ae047e5976fa3d507d40ab6248d03f8e96d6b5a42250aedade
7,18,V5DEV_143,Robert Schmidt,STATUS,V5_WIKIDATA_EXPANSION,1950-12-22,"Rock Island, IL, United States",male,bda4c430489aac57addcdb9787b3f2bcc9fd3af9bc0d9ae76c1d265e128bb72d
7,19,V5DEV_113,Rudolf Höss,STATUS,V5_WIKIDATA_EXPANSION,1901-11-25,"Baden-Baden, Germany",male,df4fe1cb0207ad5c5b0921449326af9aa4af4a13e00678d973aa3172648869df
8,1,V5DEV_028,Robert Haillet,COMPETITIVE,V5_WIKIDATA_EXPANSION,1931-09-26,"Pau, France",male,22ad9dc7f54098dbe144692206e098e337392cfbca4a3ae19385e3bfe956e257
8,2,V5DEV_083,Giuseppe Tornatore,PROJECT,V5_WIKIDATA_EXPANSION,1956-03-27,"Bagheria, Italy",male,1a9a447ab3249d6bfb3ccf2c51c6748d5ce51c500c6f3524194cd31c40b2c09a
8,3,V5DEV_138,Jean-Marc Ayrault,STATUS,V5_WIKIDATA_EXPANSION,1950-01-25,"Maulévrier, France",male,1554e397eae423abd4bce48681118bc1514cec31dc506b7d01447bb48d4f3533
8,4,V5DEV_012,Pierre Langlois,COMPETITIVE,V5_WIKIDATA_EXPANSION,1925-03-31,"Pont-Audemer, France",male,5d9798664046fe02ae3c12143be51abba0ac1f9e403bc49772d1c961e1b42f04
8,5,V5DEV_056,Éric Rohmer,PROJECT,V5_WIKIDATA_EXPANSION,1920-03-21,"Tulle, France",male,474aaf9afd71c1012eea4c14a28d47ee49616cec4ae5a527c5b7b4304b63623c
8,6,V5DEV_117,Franz Müntefering,STATUS,V5_WIKIDATA_EXPANSION,1940-01-16,"Arnsberg, Germany",male,5e69176c58357b7ca24ab6b7038e7b3699cd638cebdbb1cf2d02d3409cc86571
8,7,V5DEV_033,Michel Platini,COMPETITIVE,V5_WAVE_A,1955-06-21,"Jœuf, France",male,8784e42b93aba2e2147eccc533817058ac2d5de5954430844eedc0a71ca571e1
8,8,V5DEV_068,Ugo Tognazzi,PROJECT,V5_WIKIDATA_EXPANSION,1922-03-23,"Cremona, Italy",male,710510119ce8f226015b2f5695073bf66a53779ca82fee88bfa996e5048e913f
8,9,V5DEV_114,Gaston Eyskens,STATUS,V5_WIKIDATA_EXPANSION,1905-04-01,"Lier, Belgium",male,69c828e81c422c81cef6773d91f5d43067aa1062ad11d9e6637542fc35c73f2f
8,10,V5DEV_029,Freddie Miller,COMPETITIVE,V5_WIKIDATA_EXPANSION,1911-04-03,"Cincinnati, OH, United States",male,c33acee009dc16474996e6d962d44b1525d494d9ea355fcc8d68e8fb8eafdab2
8,11,V5DEV_075,Maurizio Arena,PROJECT,V5_WIKIDATA_EXPANSION,1933-12-26,"Rome, Italy",male,9acb8ff95c198f109ab3cb780db29c55cd44d628784359d1c66ce3f98706a0a6
8,12,V5DEV_158,Yves Saint Laurent,STATUS,V5_WIKIDATA_EXPANSION,1936-08-01,"Oran, Algeria",male,83bf76b23f5829024354a4a8b1518d00f59beacb00438e94f80bb7a7268ed2f9
8,13,V5DEV_036,Albert Yvel,COMPETITIVE,V5_WIKIDATA_EXPANSION,1927-02-27,"Algiers, Algeria",male,fefe493446a64df4f6d0ff288d207dff0929b8fe048a7dca6e81f504bd88976e
8,14,V5DEV_072,Helmut Thielicke,PROJECT,V5_WIKIDATA_EXPANSION,1908-12-04,"Wuppertal, Germany",male,b2eaff0dae2dff5fd806a2138953c3d3e168425aade841035fbca6f7b7bbcd9e
8,15,V5DEV_136,Clarence Thomas,STATUS,V5_WIKIDATA_EXPANSION,1948-06-23,"Montgomery, GA, United States",male,9d37f874f2474aa238ed9a85cbb3215b563ae33f417bbf1757706159a012c333
8,16,V5DEV_050,Anita Bryant,PROJECT,V5_WIKIDATA_EXPANSION,1940-03-25,"Barnsdall, OK, United States",female,f3a93d3b814fcf13b03e9eb7ecbc7fadee9229fe534e343ac96e6553b0dcdcfc
8,17,V5DEV_116,Giorgio Perlasca,STATUS,V5_WIKIDATA_EXPANSION,1910-01-31,"Como, Italy",male,b011370076d94c66527ad6acdf321d29dcb81ccd5c1182e8c452664e1ffae876
8,18,V5DEV_095,Petra Kelly,STATUS,V5_WIKIDATA_EXPANSION,1947-11-29,"Günzburg, Germany",female,bfe5911b0c0e2cd83c4507c7d19558e90abd38371086d02aa79273b126dbd572
8,19,V5DEV_147,Olof Palme,STATUS,V5_WAVE_A,1927-01-30,"Stockholm Metropolitan Area, Sweden",male,ed4f0222c6a58de789d43aebde1027373996bf4a6d6cf3aaa4803b81fb2faa78
