name,gender,source_quality,validation_tier,strict_target,polarity,event_year,event_label,weight,confidence,year_score,weighted_score,person_good_avg,person_bad_avg,separation,pass_fail,severity,tags
Diana Ross,female,A_rodden_AA,strict_candidate,True,good,1972,Lady Sings the Blues 성공,1.0,medium,67,67.0,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
Diana Ross,female,A_rodden_AA,strict_candidate,True,good,1980,Upside Down 등 솔로 히트,1.0,medium,59,59.0,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
Diana Ross,female,A_rodden_AA,strict_candidate,True,good,1986,Arne Næss Jr.와 결혼,0.5,high,54,27.0,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
Diana Ross,female,A_rodden_AA,strict_candidate,True,good,2012,Grammy 평생공로상 수훈,0.8,high,57,45.6,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
Diana Ross,female,A_rodden_AA,strict_candidate,True,bad,1977,Robert Ellis Silberstein과 이혼,0.5,high,62,31.0,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
Diana Ross,female,A_rodden_AA,strict_candidate,True,bad,2000,Arne Næss Jr.와 이혼,0.5,high,61,30.5,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
Diana Ross,female,A_rodden_AA,strict_candidate,True,bad,2002,DUI 체포 및 재활 치료 공개,0.8,high,66,52.8,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
Diana Ross,female,A_rodden_AA,strict_candidate,True,bad,2004,DUI 유죄 및 48시간 구금 판결,1.0,high,66,66.0,59.6,64.4,-4.83,fail,hard_fail,strict_candidate|label_weak
Dennis Rodman,male,A_rodden_AA,core,True,good,1989,NBA 우승,1.0,high,60,60.0,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,good,1990,NBA 우승 및 수비상,1.0,high,57,57.0,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,good,1991,NBA Defensive Player of the Year 연속 수상,0.9,high,62,55.8,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,good,1996,Chicago Bulls 우승,1.0,high,55,55.0,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,good,1997,Chicago Bulls 우승,1.0,high,54,54.0,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,good,1998,Carmen Electra와 결혼,0.4,high,58,23.2,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,good,1998,Chicago Bulls 우승,1.0,high,58,58.0,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,good,2003,Michelle Moyer와 결혼,0.4,high,56,22.4,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,good,2011,Basketball Hall of Fame 헌액,1.0,high,55,55.0,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,bad,1993,개인적 위기 공개,1.0,high,48,48.0,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,bad,1999,Carmen Electra와 혼인 무효·결별,0.5,high,57,28.5,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,bad,1999,Lakers 방출 및 경기 외 논란 누적 국면,0.7,medium,57,39.9,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,bad,2012,Michelle Moyer와 이혼 확정,0.5,high,52,26.0,57.2,55.3,1.93,pass,,
Dennis Rodman,male,A_rodden_AA,core,True,bad,2014,북한 관련 논란,0.7,medium,65,45.5,57.2,55.3,1.93,pass,,
Ron Howard,male,A_rodden_AA,strict_candidate,True,good,1960,The Andy Griffith Show로 아역 스타 부상,1.0,medium,61,61.0,61.0,-,-,na,,strict_candidate|label_weak|low_confidence_events
Ron Howard,male,A_rodden_AA,strict_candidate,True,good,1974,Happy Days 성공,1.0,medium,58,58.0,61.0,-,-,na,,strict_candidate|label_weak|low_confidence_events
Ron Howard,male,A_rodden_AA,strict_candidate,True,good,1975,고교 동창 Cheryl Alley와 결혼,0.5,high,54,27.0,61.0,-,-,na,,strict_candidate|label_weak|low_confidence_events
Ron Howard,male,A_rodden_AA,strict_candidate,True,good,1981,딸 Bryce Dallas Howard 출생,0.5,high,62,31.0,61.0,-,-,na,,strict_candidate|label_weak|low_confidence_events
Ron Howard,male,A_rodden_AA,strict_candidate,True,good,1995,Apollo 13 성공,1.0,medium,65,65.0,61.0,-,-,na,,strict_candidate|label_weak|low_confidence_events
Ron Howard,male,A_rodden_AA,strict_candidate,True,good,2002,A Beautiful Mind 아카데미 수상,1.0,high,63,63.0,61.0,-,-,na,,strict_candidate|label_weak|low_confidence_events
Ron Howard,male,A_rodden_AA,strict_candidate,True,bad,2000,How the Grinch Stole Christmas의 평단 혹평,0.4,medium,67,,61.0,-,-,na,,strict_candidate|label_weak|low_confidence_events
Ron Howard,male,A_rodden_AA,strict_candidate,True,bad,2011,The Dilemma 혹평·상업적 부진,0.5,low,73,,61.0,-,-,na,,strict_candidate|label_weak|low_confidence_events
Ron Howard,male,A_rodden_AA,strict_candidate,True,bad,2018,Solo: A Star Wars Story 흥행 기대치 하회,0.7,low,70,,61.0,-,-,na,,strict_candidate|label_weak|low_confidence_events
John Ritter,male,A_rodden_AA,core,True,good,1977,Nancy Morgan과 결혼,0.5,high,56,28.0,58.0,61.5,-3.48,fail,hard_fail,label_weak
John Ritter,male,A_rodden_AA,core,True,good,1977,Three's Company 성공,1.0,medium,56,56.0,58.0,61.5,-3.48,fail,hard_fail,label_weak
John Ritter,male,A_rodden_AA,core,True,good,1984,Emmy/Golden Globe 수상,1.0,high,50,50.0,58.0,61.5,-3.48,fail,hard_fail,label_weak
John Ritter,male,A_rodden_AA,core,True,good,1999,Amy Yasbeck과 재혼,0.5,high,62,31.0,58.0,61.5,-3.48,fail,hard_fail,label_weak
John Ritter,male,A_rodden_AA,core,True,good,2002,8 Simple Rules로 TV 복귀,1.0,medium,67,67.0,58.0,61.5,-3.48,fail,hard_fail,label_weak
John Ritter,male,A_rodden_AA,core,True,bad,1985,Three's a Crowd 조기 종영,0.6,medium,61,36.6,58.0,61.5,-3.48,fail,hard_fail,label_weak
John Ritter,male,A_rodden_AA,core,True,bad,1996,Nancy Morgan과 이혼,0.5,high,57,28.5,58.0,61.5,-3.48,fail,hard_fail,label_weak
John Ritter,male,A_rodden_AA,core,True,bad,2003,사망,1.0,high,64,64.0,58.0,61.5,-3.48,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,good,1982,Fast Times at Ridgemont High로 주목,1.0,medium,52,52.0,46.6,56.0,-9.39,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,good,1985,Madonna와 결혼,0.5,high,53,26.5,46.6,56.0,-9.39,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,good,1996,Robin Wright와 결혼,0.5,high,48,24.0,46.6,56.0,-9.39,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,good,2003,Mystic River 아카데미 남우주연상,1.0,high,42,42.0,46.6,56.0,-9.39,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,good,2008,Milk 아카데미 남우주연상,1.0,high,41,41.0,46.6,56.0,-9.39,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,good,2020,Leila George와 결혼,0.4,high,49,19.6,46.6,56.0,-9.39,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,bad,1987,폭행 사건 등 법적 문제,1.0,high,64,64.0,46.6,56.0,-9.39,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,bad,1989,Madonna와 이혼,0.5,high,62,31.0,46.6,56.0,-9.39,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,bad,2010,Robin Wright와 이혼,0.5,high,50,25.0,46.6,56.0,-9.39,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,bad,2016,El Chapo 인터뷰 논란,1.0,medium,48,48.0,46.6,56.0,-9.39,fail,hard_fail,label_weak
Sean Penn,male,A_rodden_AA,core,True,bad,2022,Leila George와 이혼 확정,0.5,high,56,28.0,46.6,56.0,-9.39,fail,hard_fail,label_weak
Björk,female,A_rodden_AA,core,True,good,1986,아들 Sindri 출생,0.5,high,56,28.0,52.3,48.7,3.63,pass,,
Björk,female,A_rodden_AA,core,True,good,1993,Debut 성공,1.0,medium,53,53.0,52.3,48.7,3.63,pass,,
Björk,female,A_rodden_AA,core,True,good,1995,Post 성공,1.0,medium,49,49.0,52.3,48.7,3.63,pass,,
Björk,female,A_rodden_AA,core,True,good,2000,Dancer in the Dark 칸 수상,1.0,high,46,46.0,52.3,48.7,3.63,pass,,
Björk,female,A_rodden_AA,core,True,good,2001,Vespertine 발매,1.0,medium,55,55.0,52.3,48.7,3.63,pass,,
Björk,female,A_rodden_AA,core,True,good,2002,딸 Ísadóra 출생,0.5,high,55,27.5,52.3,48.7,3.63,pass,,
Björk,female,A_rodden_AA,core,True,good,2015,Vulnicura 발매로 개인적 상실을 작품화해 호평,0.8,high,56,44.8,52.3,48.7,3.63,pass,,
Björk,female,A_rodden_AA,core,True,bad,1996,스토커 사건,1.0,medium,48,48.0,52.3,48.7,3.63,pass,,
Björk,female,A_rodden_AA,core,True,bad,2008,상하이 공연 Tibet 발언 논란,0.8,medium,41,32.8,52.3,48.7,3.63,pass,,
Björk,female,A_rodden_AA,core,True,bad,2013,Matthew Barney와 장기 관계 종료,0.6,high,60,36.0,52.3,48.7,3.63,pass,,
Kylie Jenner,female,A_rodden_AA,strict_candidate,True,good,2007,Keeping Up with the Kardashians 시작,1.0,medium,66,66.0,64.4,65.0,-,na,,strict_candidate|label_weak|low_confidence_events
Kylie Jenner,female,A_rodden_AA,strict_candidate,True,good,2015,Kylie Cosmetics 시작,1.0,medium,60,60.0,64.4,65.0,-,na,,strict_candidate|label_weak|low_confidence_events
Kylie Jenner,female,A_rodden_AA,strict_candidate,True,good,2018,딸 Stormi 출생,0.5,high,66,33.0,64.4,65.0,-,na,,strict_candidate|label_weak|low_confidence_events
Kylie Jenner,female,A_rodden_AA,strict_candidate,True,good,2019,사업가로 대중적 정점,1.0,medium,65,65.0,64.4,65.0,-,na,,strict_candidate|label_weak|low_confidence_events
Kylie Jenner,female,A_rodden_AA,strict_candidate,True,good,2022,아들 Aire 출생,0.5,high,67,33.5,64.4,65.0,-,na,,strict_candidate|label_weak|low_confidence_events
Kylie Jenner,female,A_rodden_AA,strict_candidate,True,bad,2018,Forbes 'self-made billionaire' 표현 관련 여론 반발,0.7,low,66,,64.4,65.0,-,na,,strict_candidate|label_weak|low_confidence_events
Kylie Jenner,female,A_rodden_AA,strict_candidate,True,bad,2020,Forbes billionaire 논란,1.0,medium,65,65.0,64.4,65.0,-,na,,strict_candidate|label_weak|low_confidence_events
Kylie Jenner,female,A_rodden_AA,strict_candidate,True,bad,2021,Astroworld 참사 관련 여론 부담,0.5,low,69,,64.4,65.0,-,na,,strict_candidate|label_weak|low_confidence_events
Kylie Jenner,female,A_rodden_AA,strict_candidate,True,bad,2023,Travis Scott과 결별 보도,0.4,medium,63,,64.4,65.0,-,na,,strict_candidate|label_weak|low_confidence_events
윤석열,male,A_official,core,True,good,1991,사법시험 합격,1.0,high,62,62.0,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,good,2012,김건희와 결혼,0.5,high,69,34.5,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,good,2016,박근혜·최순실 특검 수사팀장으로 부상,0.8,medium,69,55.2,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,good,2017,서울중앙지검장 임명,0.9,medium,72,64.8,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,good,2019,검찰총장 임명,1.0,high,60,60.0,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,good,2021,국민의힘 대선후보 선출,1.0,high,62,62.0,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,good,2022,대통령 취임,1.1,high,60,66.0,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,bad,2013,국정원 댓글 수사 외압 폭로 후 인사 불이익 국면,0.8,medium,75,60.0,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,bad,2020,법무부-검찰 갈등 및 징계 국면,1.0,medium,52,52.0,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,bad,2024,비상계엄 선포 및 탄핵소추,1.2,high,63,75.6,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,bad,2025,내란 우두머리 혐의 수사·구속 등 중대한 사법 위기,1.0,high,70,70.0,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,bad,2025,대통령직 파면 이후 형사재판 지속,0.9,high,70,63.0,64.2,66.3,-2.12,fail,hard_fail,
윤석열,male,A_official,core,True,bad,2025,헌법재판소 탄핵 인용 및 파면,1.2,high,70,84.0,64.2,66.3,-2.12,fail,hard_fail,
김부겸,male,B_interview_or_broadcast,candidate,False,good,2000,국회의원 당선,1.0,high,65,65.0,60.5,62.2,-1.71,fail,near_miss,
김부겸,male,B_interview_or_broadcast,candidate,False,good,2016,대구 수성갑 국회의원 당선,1.0,high,62,62.0,60.5,62.2,-1.71,fail,near_miss,
김부겸,male,B_interview_or_broadcast,candidate,False,good,2017,행정안전부 장관 취임,0.8,high,61,48.8,60.5,62.2,-1.71,fail,near_miss,
김부겸,male,B_interview_or_broadcast,candidate,False,good,2021,국무총리 취임,1.0,high,54,54.0,60.5,62.2,-1.71,fail,near_miss,
김부겸,male,B_interview_or_broadcast,candidate,False,bad,2012,대구 수성갑 총선 도전에서 낙선,0.6,high,65,39.0,60.5,62.2,-1.71,fail,near_miss,
김부겸,male,B_interview_or_broadcast,candidate,False,bad,2014,대구시장 선거 낙선,0.6,high,63,37.8,60.5,62.2,-1.71,fail,near_miss,
김부겸,male,B_interview_or_broadcast,candidate,False,bad,2020,총선 낙선,1.0,medium,60,60.0,60.5,62.2,-1.71,fail,near_miss,
김어준,male,C_saju_compilation,candidate,False,good,1998,딴지일보 창간,1.0,medium,84,84.0,72.3,77.0,-,na,,
김어준,male,C_saju_compilation,candidate,False,good,2008,라디오 김어준의 뉴욕타임스 진행으로 방송 영향력 확대,0.6,medium,64,38.4,72.3,77.0,-,na,,
김어준,male,C_saju_compilation,candidate,False,good,2011,나는 꼼수다 대중적 성공,1.0,medium,68,68.0,72.3,77.0,-,na,,
김어준,male,C_saju_compilation,candidate,False,good,2016,뉴스공장 진행 시작,1.0,medium,67,67.0,72.3,77.0,-,na,,
김어준,male,C_saju_compilation,candidate,False,good,2023,TBS 하차 직후 독립 유튜브 방송으로 재기,0.8,high,74,59.2,72.3,77.0,-,na,,
김어준,male,C_saju_compilation,candidate,False,good,2023,유튜브 겸손은 힘들다 뉴스공장 출범·대규모 구독자 확보,0.8,medium,74,59.2,72.3,77.0,-,na,,
김어준,male,C_saju_compilation,candidate,False,bad,2018,미투 운동 관련 발언으로 비판과 논쟁,0.4,medium,68,,72.3,77.0,-,na,,
김어준,male,C_saju_compilation,candidate,False,bad,2021,서울시장 보궐선거 편파방송 논란과 법정제재 누적,0.5,medium,71,,72.3,77.0,-,na,,
김어준,male,C_saju_compilation,candidate,False,bad,2022,TBS 뉴스공장 종영·하차 및 편향성 논란,0.8,medium,77,61.6,72.3,77.0,-,na,,
박나래,female,unknown,candidate,False,good,2006,KBS 공채 개그맨 데뷔,1.0,medium,56,56.0,50.6,44.7,5.90,pass,,
박나래,female,unknown,candidate,False,good,2015,예능 대세로 부상,1.0,medium,49,49.0,50.6,44.7,5.90,pass,,
박나래,female,unknown,candidate,False,good,2017,MBC 방송연예대상 최우수상·나 혼자 산다 핵심 멤버로 자리매김,0.7,high,52,36.4,50.6,44.7,5.90,pass,,
박나래,female,unknown,candidate,False,good,2019,MBC 방송연예대상 대상,1.0,medium,49,49.0,50.6,44.7,5.90,pass,,
박나래,female,unknown,candidate,False,good,2020,나래바 캐릭터와 다수 예능으로 전성기 지속,0.5,medium,44,22.0,50.6,44.7,5.90,pass,,
박나래,female,unknown,candidate,False,bad,2021,웹예능 헤이나래의 부적절한 성적 표현 논란으로 사과·프로그램 폐지 및 방송 하차,1.0,medium,42,42.0,50.6,44.7,5.90,pass,,
박나래,female,unknown,candidate,False,bad,2022,십자인대 파열로 수술·재활,0.8,high,48,38.4,50.6,44.7,5.90,pass,,
박나래,female,unknown,candidate,False,bad,2025,전 매니저와의 갈등·갑질 의혹 및 민형사 법적 공방으로 방송 활동 중단,0.7,medium,54,,50.6,44.7,5.90,pass,,
박나래,female,unknown,candidate,False,bad,2026,전 매니저 관련 사건과 별개로 본인에 대한 수사·법적 공방 지속,0.5,low,60,,50.6,44.7,5.90,pass,,
박정희,male,D_disputed,candidate,False,good,1950,육영수와 결혼,0.5,high,53,26.5,49.6,50.1,-0.56,fail,near_miss,
박정희,male,D_disputed,candidate,False,good,1961,5.16 군사정변으로 권력 장악,1.0,medium,58,58.0,49.6,50.1,-0.56,fail,near_miss,
박정희,male,D_disputed,candidate,False,good,1963,대통령 당선,1.0,high,45,45.0,49.6,50.1,-0.56,fail,near_miss,
박정희,male,D_disputed,candidate,False,good,1965,한일기본조약 체결로 경제개발 자금 기반 확보,0.6,medium,44,,49.6,50.1,-0.56,fail,near_miss,
박정희,male,D_disputed,candidate,False,good,1972,유신체제 출범으로 권력 재편,1.0,medium,44,44.0,49.6,50.1,-0.56,fail,near_miss,
박정희,male,D_disputed,candidate,False,bad,1948,남로당 관련 혐의로 군법회의 사형 선고 후 감형·군 퇴출,0.8,high,70,56.0,49.6,50.1,-0.56,fail,near_miss,
박정희,male,D_disputed,candidate,False,bad,1971,3선 대선과 장기집권을 둘러싼 정치적 갈등 심화,0.5,medium,42,,49.6,50.1,-0.56,fail,near_miss,
박정희,male,D_disputed,candidate,False,bad,1974,배우자 육영수 피살로 가족적 충격,0.9,high,35,31.5,49.6,50.1,-0.56,fail,near_miss,
박정희,male,D_disputed,candidate,False,bad,1974,육영수 여사 피살,1.0,medium,35,35.0,49.6,50.1,-0.56,fail,near_miss,
박정희,male,D_disputed,candidate,False,bad,1979,사망,1.0,high,63,63.0,49.6,50.1,-0.56,fail,near_miss,
오세훈,male,C_saju_compilation,candidate,False,good,2000,국회의원 당선,1.0,high,50,50.0,62.7,69.8,-7.07,fail,hard_fail,
오세훈,male,C_saju_compilation,candidate,False,good,2006,서울시장 당선,1.0,high,63,63.0,62.7,69.8,-7.07,fail,hard_fail,
오세훈,male,C_saju_compilation,candidate,False,good,2010,서울시장 재선,1.0,high,59,59.0,62.7,69.8,-7.07,fail,hard_fail,
오세훈,male,C_saju_compilation,candidate,False,good,2021,서울시장 보궐선거 당선,1.0,high,59,59.0,62.7,69.8,-7.07,fail,hard_fail,
오세훈,male,C_saju_compilation,candidate,False,good,2022,서울시장 재선,1.0,high,69,69.0,62.7,69.8,-7.07,fail,hard_fail,
오세훈,male,C_saju_compilation,candidate,False,good,2026,서울시장 선거 승리로 사상 첫 5선 서울시장,0.9,high,78,70.2,62.7,69.8,-7.07,fail,hard_fail,
오세훈,male,C_saju_compilation,candidate,False,bad,2011,무상급식 주민투표 이후 서울시장 사퇴,1.0,medium,75,75.0,62.7,69.8,-7.07,fail,hard_fail,
오세훈,male,C_saju_compilation,candidate,False,bad,2016,종로 국회의원 선거 낙선,0.6,high,73,43.8,62.7,69.8,-7.07,fail,hard_fail,
오세훈,male,C_saju_compilation,candidate,False,bad,2020,광진을 국회의원 선거 낙선,0.6,high,58,34.8,62.7,69.8,-7.07,fail,hard_fail,
오세훈,male,C_saju_compilation,candidate,False,bad,2026,정치자금법 위반 사건 1심 유죄 판결로 사법 리스크 확대,0.6,medium,78,,62.7,69.8,-7.07,fail,hard_fail,
홍준표,male,C_saju_compilation,candidate,False,good,1993,슬롯머신 사건 수사로 주목,1.0,medium,67,67.0,64.9,67.9,-3.02,fail,hard_fail,
홍준표,male,C_saju_compilation,candidate,False,good,1996,국회의원 당선,1.0,high,63,63.0,64.9,67.9,-3.02,fail,hard_fail,
홍준표,male,C_saju_compilation,candidate,False,good,2012,경상남도지사 보궐선거 당선,0.8,high,68,54.4,64.9,67.9,-3.02,fail,hard_fail,
홍준표,male,C_saju_compilation,candidate,False,good,2017,대선 후보,1.0,medium,65,65.0,64.9,67.9,-3.02,fail,hard_fail,
홍준표,male,C_saju_compilation,candidate,False,good,2017,자유한국당 대표 선출,0.7,high,65,45.5,64.9,67.9,-3.02,fail,hard_fail,
홍준표,male,C_saju_compilation,candidate,False,good,2022,대구시장 당선,1.0,high,62,62.0,64.9,67.9,-3.02,fail,hard_fail,
홍준표,male,C_saju_compilation,candidate,False,bad,2015,성완종 리스트 의혹으로 기소·정치적 위기,0.7,high,74,51.8,64.9,67.9,-3.02,fail,hard_fail,
홍준표,male,C_saju_compilation,candidate,False,bad,2017,대통령 선거 패배,0.8,high,65,52.0,64.9,67.9,-3.02,fail,hard_fail,
홍준표,male,C_saju_compilation,candidate,False,bad,2018,지방선거 패배 후 당대표 사퇴,1.0,medium,68,68.0,64.9,67.9,-3.02,fail,hard_fail,
홍준표,male,C_saju_compilation,candidate,False,bad,2021,국민의힘 대통령 후보 경선 패배,0.7,high,65,45.5,64.9,67.9,-3.02,fail,hard_fail,
문재인,male,C_saju_compilation,candidate,False,good,1975,김정숙과 결혼,0.5,high,77,38.5,68.1,65.8,2.27,pass,,
문재인,male,C_saju_compilation,candidate,False,good,1982,노무현과 합동법률사무소를 열고 인권변호사 활동,0.7,high,64,44.8,68.1,65.8,2.27,pass,,
문재인,male,C_saju_compilation,candidate,False,good,2012,대선 후보,1.0,medium,72,72.0,68.1,65.8,2.27,pass,,
문재인,male,C_saju_compilation,candidate,False,good,2015,새정치민주연합 대표 선출,1.0,high,79,79.0,68.1,65.8,2.27,pass,,
문재인,male,C_saju_compilation,candidate,False,good,2017,대통령 당선 및 취임,1.0,high,57,57.0,68.1,65.8,2.27,pass,,
문재인,male,C_saju_compilation,candidate,False,good,2018,세 차례 남북정상회담과 한반도 평화 국면 주도,0.9,high,62,55.8,68.1,65.8,2.27,pass,,
문재인,male,C_saju_compilation,candidate,False,bad,2009,노무현 전 대통령 사망으로 개인적·정치적 충격,0.9,high,72,64.8,68.1,65.8,2.27,pass,,
문재인,male,C_saju_compilation,candidate,False,bad,2012,대선 패배,1.0,high,72,72.0,68.1,65.8,2.27,pass,,
문재인,male,C_saju_compilation,candidate,False,bad,2020,부동산 가격 급등과 정책 논란으로 국정 부담 확대,0.6,medium,50,,68.1,65.8,2.27,pass,,
문재인,male,C_saju_compilation,candidate,False,bad,2022,정권교체,1.0,medium,54,54.0,68.1,65.8,2.27,pass,,
박근혜,female,C_saju_compilation,candidate,False,good,1998,국회의원 당선,1.0,high,51,51.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,good,2004,한나라당 대표 및 총선 국면에서 정치적 부상,1.0,medium,63,63.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,good,2007,한나라당 대통령 후보 경선에서 근소한 패배 후 유력 대권주자 입지 유지,0.4,medium,63,,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,good,2012,대통령 당선,1.0,high,54,54.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,good,2013,대통령 취임,1.0,high,56,56.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,good,2021,특별사면 결정,1.0,medium,53,53.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,good,2022,특별사면 후 대구 사저로 귀환,0.5,high,55,27.5,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,bad,1974,육영수 여사 사망,1.0,high,69,69.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,bad,1979,박정희 사망,1.0,high,63,63.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,bad,2006,지방선거 유세 중 피습,1.0,medium,55,55.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,bad,2007,한나라당 대통령 후보 경선 패배,0.7,high,63,44.1,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,bad,2016,국정농단 사태 및 탄핵소추,1.0,high,53,53.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,bad,2017,헌재 파면 및 구속,1.0,high,53,53.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,bad,2018,국정농단 사건 1심 실형 선고,1.0,medium,50,50.0,55.4,57.2,-1.85,fail,near_miss,
박근혜,female,C_saju_compilation,candidate,False,bad,2021,대법원에서 징역 20년형 확정,0.9,high,53,47.7,55.4,57.2,-1.85,fail,near_miss,
이건희,male,C_saju_compilation,candidate,False,good,1987,삼성 회장 취임,1.0,high,66,66.0,63.4,56.9,6.52,pass,,
이건희,male,C_saju_compilation,candidate,False,good,1993,신경영 선언,1.0,medium,61,61.0,63.4,56.9,6.52,pass,,
이건희,male,C_saju_compilation,candidate,False,good,1996,국제올림픽위원회 IOC 위원 선출,0.7,high,69,48.3,63.4,56.9,6.52,pass,,
이건희,male,C_saju_compilation,candidate,False,good,2009,특별사면,0.6,high,59,35.4,63.4,56.9,6.52,pass,,
이건희,male,C_saju_compilation,candidate,False,good,2010,경영 복귀,1.0,medium,62,62.0,63.4,56.9,6.52,pass,,
이건희,male,C_saju_compilation,candidate,False,bad,1996,에버랜드 전환사채 저가 발행 논란 시작,0.5,medium,69,,63.4,56.9,6.52,pass,,
이건희,male,C_saju_compilation,candidate,False,bad,2008,특검 및 퇴진,1.0,medium,59,59.0,63.4,56.9,6.52,pass,,
이건희,male,C_saju_compilation,candidate,False,bad,2009,배임·조세포탈 유죄 확정,0.8,high,59,47.2,63.4,56.9,6.52,pass,,
이건희,male,C_saju_compilation,candidate,False,bad,2014,급성 심근경색으로 장기 입원,1.0,medium,58,58.0,63.4,56.9,6.52,pass,,
이건희,male,C_saju_compilation,candidate,False,bad,2020,사망,1.0,high,52,52.0,63.4,56.9,6.52,pass,,
이재용,male,unknown,candidate,False,good,1998,임세령과 결혼,0.5,high,60,30.0,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,good,2012,삼성전자 부회장 승진,1.0,medium,54,54.0,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,good,2014,이건희 회장 와병 이후 사실상 그룹 리더십 강화,1.0,medium,51,51.0,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,good,2015,삼성물산·제일모직 합병으로 지배력 강화,0.7,medium,54,,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,good,2021,가석방,1.0,medium,58,58.0,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,good,2022,복권 및 삼성전자 회장 취임,1.0,high,45,45.0,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,good,2024,삼성물산-제일모직 합병 관련 1심 무죄,1.0,medium,44,44.0,50.0,53.4,-3.44,fail,hard_fail,
