axis,seed_rank,name,seed_origin,selection_information_used,norm_name,source_row_key,source_name,gender,birth_date,birth_time,utc_offset,birth_year,birth_place,longitude,latitude,prior_used,wave1_used,birth_in_range,ambiguous_birth_name,eligible
COMPETITIVE,225,Wade Boggs,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,wadeboggs,WadeBoggs1958,Wade Boggs,male,1958-06-15,22:09,-05:00,1958.0,"Omaha, NE, United States",-95.937,41.259,False,False,True,False,True
COMPETITIVE,226,George Brett,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgebrett,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,227,Don Mattingly,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,donmattingly,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,228,Dave Winfield,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,davewinfield,DaveWinfield1951,Dave Winfield,male,1951-10-03,02:45,-06:00,1951.0,"Saint-Paul, MN, United States",-93.094,44.944,False,False,True,False,True
COMPETITIVE,229,Willie Stargell,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,williestargell,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,230,Rod Carew,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rodcarew,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,231,Nolan Ryan,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,nolanryan,NolanRyan1947,Nolan Ryan,male,1947-01-31,09:45,-06:00,1947.0,"Refugio, TX, United States",-97.274,28.305,False,True,True,False,False
COMPETITIVE,232,Tommy Lasorda,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tommylasorda,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,233,Earl Weaver,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,earlweaver,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,234,Sparky Anderson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sparkyanderson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,235,Lou Piniella,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,loupiniella,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,236,Bobby Moore,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobbymoore,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,237,Kevin Keegan,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kevinkeegan,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,238,Trevor Brooking,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,trevorbrooking,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,239,Glenn Hoddle,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,glennhoddle,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,240,Bryan Robson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bryanrobson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,241,Peter Shilton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,petershilton,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,242,Paul Gascoigne,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paulgascoigne,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,243,Bobby Robson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobbyrobson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,244,Jupp Heynckes,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,juppheynckes,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,245,Lothar Matthaus,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lotharmatthaus,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,246,Jurgen Klinsmann,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jurgenklinsmann,JürgenKlinsmann1964,Jürgen Klinsmann,male,1964-07-30,04:30,+01:00,1964.0,"Göppingen, Germany",9.654,48.703,False,False,True,False,True
COMPETITIVE,247,Rudi Voller,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rudivoller,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,248,Karl-Heinz Rummenigge,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,karlheinzrummenigge,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,249,Berti Vogts,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bertivogts,BertiVogts1946,Berti Vogts,male,1946-12-30,07:15,+01:00,1946.0,"Kaarst, Germany",6.628,51.226,False,False,True,False,True
COMPETITIVE,250,Didier Deschamps,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,didierdeschamps,DidierDeschamps1968,Didier Deschamps,male,1968-10-15,16:50,+01:00,1968.0,"Bayonne, France",-1.475,43.493,False,False,True,False,True
COMPETITIVE,251,Jean-Pierre Papin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jeanpierrepapin,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,252,Patrick Vieira,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,patrickvieira,PatrickVieira1976,Patrick Vieira,male,1976-06-23,23:05,+00:00,1976.0,"Dakar, Dakar, Senegal",-17.449,14.695,False,False,True,False,True
COMPETITIVE,253,Roy Keane,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,roykeane,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,254,Ryan Giggs,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ryangiggs,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,255,Paul Scholes,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paulscholes,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,256,Alan Hansen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,alanhansen,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,257,Graeme Souness,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,graemesouness,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,258,Ricky Hatton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rickyhatton,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,259,Frank Bruno,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,frankbruno,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,260,Nigel Benn,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,nigelbenn,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,261,Chris Eubank,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,chriseubank,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,262,Joe Calzaghe,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,joecalzaghe,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,263,Naseem Hamed,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,naseemhamed,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,264,Tommy Hearns,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tommyhearns,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,265,Leon Spinks,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,leonspinks,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,266,Ray Mancini,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,raymancini,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,267,Aaron Pryor,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,aaronpryor,AaronPryor1955,Aaron Pryor,male,1955-10-20,09:41,-04:00,1955.0,"Cincinnati, OH, United States",-84.514,39.104,True,False,True,False,False
COMPETITIVE,268,David Coulthard,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,davidcoulthard,DavidCoulthard1971,David Coulthard,male,1971-03-27,00:45,+01:00,1971.0,"Dumfries, United Kingdom",-3.608,55.069,False,False,True,False,True
COMPETITIVE,269,Juan Pablo Montoya,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,juanpablomontoya,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,270,Rubens Barrichello,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rubensbarrichello,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,271,Gerhard Berger,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,gerhardberger,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,272,Riccardo Patrese,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,riccardopatrese,RiccardoPatrese1954,Riccardo Patrese,male,1954-04-17,11:00,+01:00,1954.0,"Italy, Italy",12.494,41.891,False,False,True,False,True
COMPETITIVE,273,Ian Woosnam,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ianwoosnam,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,274,Bernhard Langer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bernhardlanger,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,275,Colin Montgomerie,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,colinmontgomerie,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,276,Jose Maria Olazabal,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,josemariaolazabal,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,277,Payne Stewart,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paynestewart,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,278,Curtis Strange,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,curtisstrange,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,279,Hale Irwin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,haleirwin,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,280,Lee Janzen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,leejanzen,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,281,Corey Pavin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,coreypavin,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,282,Davis Love III,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,davisloveiii,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,283,Carl Lewis,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carllewis,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,284,Linford Christie,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,linfordchristie,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,285,Steve Cram,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stevecram,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,286,Michael Johnson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaeljohnson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,287,Jonathan Edwards,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jonathanedwards,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,288,Sally Gunnell,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sallygunnell,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,289,Matt Biondi,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mattbiondi,MattBiondi1965,Matt Biondi,male,1965-10-08,06:37,-07:00,1965.0,"Palo Alto, CA, United States",-122.16,37.445,False,False,True,False,True
COMPETITIVE,290,Alexander Popov,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,alexanderpopov,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,291,Torvill and Dean,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,torvillanddean,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,292,Jayne Torvill,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jaynetorvill,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,293,Christopher Dean,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,christopherdean,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,294,Nancy Kerrigan,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,nancykerrigan,NancyKerrigan1969,Nancy Kerrigan,female,1969-10-13,17:17,-04:00,1969.0,"Stoneham, MA, United States",-71.097,42.474,False,False,True,False,True
COMPETITIVE,295,Tonya Harding,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tonyaharding,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,296,Dominik Hasek,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,dominikhasek,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,297,Joe Sakic,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,joesakic,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,298,Luc Robitaille,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lucrobitaille,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,299,Paul Kariya,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paulkariya,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,300,Chris Chelios,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,chrischelios,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,301,Martina Hingis,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,martinahingis,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,302,Lindsay Davenport,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lindsaydavenport,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,303,Monica Seles,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,monicaseles,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,304,Gabriela Sabatini,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,gabrielasabatini,,,,,,,,,,,False,False,False,False,False
PROJECT,1,Meryl Streep,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,merylstreep,MerylStreep1949,Meryl Streep,female,1949-06-22,08:05,-04:00,1949.0,"Summit, NJ, United States",-74.359,40.718,True,False,True,False,False
PROJECT,2,Audrey Hepburn,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,audreyhepburn,AudreyHepburn1929,Audrey Hepburn,female,1929-05-04,03:00,+01:00,1929.0,"Ixelles, Brussels, Belgium",4.372,50.828,False,False,True,False,True
PROJECT,3,Elizabeth Taylor,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,elizabethtaylor,ElizabethTaylor1932,Elizabeth Taylor,female,1932-02-27,02:30,+00:00,1932.0,"London, United Kingdom",-0.126,51.5,True,False,True,False,False
PROJECT,4,Bette Davis,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bettedavis,,,,,,,,,,,False,False,False,False,False
PROJECT,5,Joan Crawford,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,joancrawford,,,,,,,,,,,False,False,False,False,False
PROJECT,6,Ingrid Bergman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ingridbergman,IngridBergman1915,Ingrid Bergman,female,1915-08-29,03:30,+01:00,1915.0,"Stockholm Metropolitan Area, Sweden",18.064,59.333,False,False,True,False,True
PROJECT,7,Grace Kelly,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,gracekelly,GraceKelly1929,Grace Kelly,female,1929-11-12,05:31,-05:00,1929.0,"Philadelphia, PA, United States",-75.166,39.951,False,False,True,False,True
PROJECT,8,Sophia Loren,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sophialoren,SophiaLoren1934,Sophia Loren,female,1934-09-20,14:10,+01:00,1934.0,"Rome, Italy",12.494,41.891,False,False,True,False,True
